"Projeto","Status","RelativePath","OrigemPath","DestinoPath","OrigemData","DestinoData","OrigemSize","DestinoSize","HashOrigem","HashDestino"
"BACK","Alterado",".gitignore","C:\GITHUB\ESTEIRA-Prod2602[FixImport]\esteira-contabil-back-main\.gitignore","C:\GITHUB\esteira-contabil-back\.gitignore","26/02/2026 18:42:09","27/02/2026 13:51:15","23","26","51B683467BAACE87247EFFED923B8AAECC559168BA0EFBB43FD4714A8DC19362","E54686BCC27E7AD37769D4713F778E53BD1151FEFB1B602886FCABF6E56553C6"
"BACK","Alterado",".prettierrc","C:\GITHUB\ESTEIRA-Prod2602[FixImport]\esteira-contabil-back-main\.prettierrc","C:\GITHUB\esteira-contabil-back\.prettierrc","26/02/2026 18:42:09","27/02/2026 13:51:21","52","56","82D8BA9BA9F9C0EB05529E44A372193F82968CA07C921016E49ECDDD8993B17B","1B341646B21A2DBB068C57399FDE5A87ABF0D3584463AAB0751C9C678845BAC9"
"BACK","Alterado",".versionrc","C:\GITHUB\ESTEIRA-Prod2602[FixImport]\esteira-contabil-back-main\.versionrc","C:\GITHUB\esteira-contabil-back\.versionrc","26/02/2026 18:42:09","27/02/2026 13:51:26","497","511","B85D377F77EF902CB3511E2A3908FD939AEA903C4703E8A079098815E9A4F362","7F1548ACEA673D42F768B3EAFA5529AAE5512CB2A413A2A0EEA4352F8A557CDE"
"BACK","Alterado","app.ts","C:\GITHUB\ESTEIRA-Prod2602[FixImport]\esteira-contabil-back-main\app.ts","C:\GITHUB\esteira-contabil-back\app.ts","26/02/2026 18:42:09","27/02/2026 13:51:40","2023","2075","B8C9EC45909E051F45A3BF2C06293708F979626103A7EBD7D5B921E5A5A6B096","0E5D65381781567D4D3387F8A0CBE50388282948E9E8147E77F2933C547740B7"
"BACK","Alterado","Dockerfile","C:\GITHUB\ESTEIRA-Prod2602[FixImport]\esteira-contabil-back-main\Dockerfile","C:\GITHUB\esteira-contabil-back\Dockerfile","26/02/2026 18:42:09","27/02/2026 13:51:46","129","138","8D6592AB00D13E9F92AA3F855891850E49A7A7BDE52D33F18C349E3354A72FA7","0D328165CC9572C7C8A3A2C594A9C9BCAC89774054DC448CD3D331E552798F32"
"BACK","Alterado","prisma\schema\migrations\20260220115155_add_tipo_vinculo_in_rh_funcionarios\migration.sql","C:\GITHUB\ESTEIRA-Prod2602[FixImport]\esteira-contabil-back-main\prisma\schema\migrations\20260220115155_add_tipo_vinculo_in_rh_funcionarios\migration.sql","C:\GITHUB\esteira-contabil-back\prisma\schema\migrations\20260220115155_add_tipo_vinculo_in_rh_funcionarios\migration.sql","26/02/2026 21:26:51","27/02/2026 13:53:59","523","417","C5491397BD007C1B29FA27A2B68479F8DEFD669037B3ACEBA7997CF91BA5FC03","318946BB87918EABD809102326B7726A9E4E071BD154639ECD6396539E1557D5"
"BACK","Alterado","prisma\schema\migrations\20260220190840_add_more_possibilities_for_veiculo_data\migration.sql","C:\GITHUB\ESTEIRA-Prod2602[FixImport]\esteira-contabil-back-main\prisma\schema\migrations\20260220190840_add_more_possibilities_for_veiculo_data\migration.sql","C:\GITHUB\esteira-contabil-back\prisma\schema\migrations\20260220190840_add_more_possibilities_for_veiculo_data\migration.sql","26/02/2026 21:34:24","27/02/2026 13:54:31","5366","3604","1420D85D35477CADE18D152BC447A9A99631A134ADA79CD45C11C4EC298E3BA6","998663596CC4F756559A8F0E556119566646A6D8FA8A3C95C4B4FAC7F25C6867"
"BACK","Alterado","prisma\schema\migrations\migration_lock.toml","C:\GITHUB\ESTEIRA-Prod2602[FixImport]\esteira-contabil-back-main\prisma\schema\migrations\migration_lock.toml","C:\GITHUB\esteira-contabil-back\prisma\schema\migrations\migration_lock.toml","26/02/2026 18:42:09","27/02/2026 13:53:07","128","131","99836963713B4F5B269AD49AF0ED3D7B0B2E336115C2F92DC9AC683D139D0900","BC487C02C71AD9CAE8694647129E3EA7F32B1FE7007D0A6CED064E51022CD3FB"
"BACK","Alterado","src\controllers\fiscal\tecnospeed\tecnospeed.controller.ts","C:\GITHUB\ESTEIRA-Prod2602[FixImport]\esteira-contabil-back-main\src\controllers\fiscal\tecnospeed\tecnospeed.controller.ts","C:\GITHUB\esteira-contabil-back\src\controllers\fiscal\tecnospeed\tecnospeed.controller.ts","26/02/2026 18:42:12","27/02/2026 13:57:50","4347","4573","316E6A51EE03F29F5E163E598713A776F4E226BEFA6EB7D6637CAAED18B3897A","19735B164A90126E307F5C29111B6F4A4356CE054E7BCC7F023903EE42C61FCE"
"BACK","Alterado","src\routes\fiscal\tecnospeed\tecnospeed.routes.ts","C:\GITHUB\ESTEIRA-Prod2602[FixImport]\esteira-contabil-back-main\src\routes\fiscal\tecnospeed\tecnospeed.routes.ts","C:\GITHUB\esteira-contabil-back\src\routes\fiscal\tecnospeed\tecnospeed.routes.ts","26/02/2026 18:42:13","27/02/2026 13:58:32","1006","1059","55DDD890CBB999D61375E7215B7F24BDDBE08B64F037B198935E489044D0D21D","690FE5660C41158BAB06F99DECC25DB78B2087B0581FD2CF134FDC63934CEC43"
